CANTIDAD_HERIDOS;TOTAL_DANIOS;ID_TIEMPO;ID_DESASTRE
115000;3100;329;6
0;0;327;12
0;0;327;12
351325;0;326;6
1000000;175000;331;6
250000;0;334;12
0;0;332;5
20000;0;328;4
2000000;800000;326;12
1236;0;326;4
0;400;329;12
282;0;332;4
2600;500;335;6
0;3000;330;6
0;0;326;10
112939;0;332;4
0;0;333;10
0;0;327;6
0;0;330;6
0;0;331;12
3500;0;333;6
85;0;332;14
1957;0;336;6
0;100000;331;12
1500;89500;324;14
5000;0;324;14
5600;73300;324;6
1200;1660;329;3
10000;10000;336;5
0;0;326;6
15000;0;333;12
0;240;328;12
1000000;36100;329;3
0;80000;335;3
0;0;329;3
0;0;336;6
114400000;6720000;326;6
11100000;0;329;6
0;0;335;10
0;87000;336;12
0;0;327;14
9060000;12800;332;2
5000000;160000;336;12
945000;120200;334;12
2027;0;331;4
0;0;337;6
0;729600;338;6
0;100000;339;12
100000;200000;340;12
2500;0;337;3
9855;0;341;6
66;0;341;4
15000;140000;373;12
2700;131000;343;6
10000;205300;344;6
1500;46700;341;12
450000;47000;340;12
100;0;339;10
60000;9333;345;12
70000;39200;345;12
25000;317300;339;12
0;5000;346;6
60;66000;373;12
21;0;338;4
147901;0;339;6
40506;0;345;4
461;0;343;4
5663319;10000;338;6
165000;0;340;6
82600;0;344;12
0;0;347;12
0;0;337;5
10000;0;338;4
0;0;338;12
0;0;341;12
0;0;348;6
0;0;341;10
0;0;341;10
3000;0;341;10
4000;0;345;10
16000;0;347;6
0;100;339;12
202000;68000;337;12
3270000;506000;345;3
200000;0;344;3
0;24000;348;3
0;0;339;3
0;0;340;6
150000000;12600000;346;6
0;6314500;340;6
500;0;348;10
0;0;346;10
0;0;373;10
0;48000;338;12
0;72000;338;12
15000000;1500000;339;12
0;0;344;10
0;0;341;12
0;0;344;6
0;0;373;12
0;0;346;6
2825;0;346;4
0;160000;349;6
40000;48000;350;3
65800;182400;351;6
300000;1027400;352;6
0;1251200;351;6
0;1000;351;6
425000;579700;353;12
0;16300;350;10
0;155000;351;12
790000;2700000;353;12
5650000;330000;353;12
0;10;349;3
20000;0;349;6
0;0;354;6
0;0;355;10
105000;0;355;2
8000;0;374;6
12500;0;357;6
15000;33333;352;3
7000;8000;351;6
400;0;358;6
0;0;350;14
0;6700;357;14
0;0;352;10
0;175000;352;6
75000;25000;351;6
23889;0;359;4
461;0;359;4
226;0;360;4
51000;0;351;6
17996;0;358;4
0;0;350;12
0;0;357;3
800000;229000;352;6
2042738;0;349;12
750000;0;354;12
0;0;359;5
14330;0;349;4
0;0;355;12
0;0;353;12
200;0;374;6
21045;33000;351;12
605;0;357;4
190000;35000;358;6
0;35000;355;6
717;0;359;4
17;0;359;4
0;0;359;6
0;0;350;6
25900;0;374;4
0;0;359;6
600;0;351;12
0;10000;360;12
29000;120000;360;6
1600;0;349;14
0;68500;353;6
250;0;351;12
2000;0;351;12
300;0;360;14
30000;0;349;12
85000;0;359;3
500000;0;360;3
0;0;355;3
0;0;360;3
7000000;0;352;6
0;0;354;6
1527;0;351;10
0;0;352;10
100000;29000;359;5
2000;0;354;5
180;0;352;5
0;169100;349;2
242;0;357;4
237;0;357;4
542000;285500;361;3
70000;10000;362;3
223000000;30000000;363;6
32000;10000;364;3
0;0;364;6
15776;0;363;4
7;0;365;4
1113;0;361;4
4000;0;364;12
360000;1100000;366;6
0;120;362;6
200;61300;361;6
1175;100000;361;6
300;0;367;6
7000;0;365;6
200;100000;363;6
6300;122700;363;6
0;0;366;3
700000;0;363;3
0;72000;363;3
140;10000;368;6
527;0;365;4
400000;0;369;6
441;0;368;4
15000000;4300000;363;6
108440;0;362;12
121000;0;370;12
34000;0;361;5
0;0;366;12
185000;0;363;4
11100;0;362;3
0;0;364;10
0;0;371;6
0;0;368;14
12000;36000;365;14
213932;0;362;4
5000;0;365;6
0;1000;366;6
0;0;363;6
0;2000;365;14
0;0;371;6
3100;0;365;6
8000;0;362;14
2000;1500000;361;12
0;135000;366;12
0;0;361;12
80000;20124;369;6
1300;34700;362;6
0;890000;362;10
0;98000;371;12
0;0;366;12
980;0;361;4
1106;0;367;4
110660;140000;318;6
1500000;50000;318;12
867837;26813;321;12
5000000;100000;316;2
12461;2400;316;3
0;0;309;6
1200;0;320;6
1000;437700;322;6
0;0;316;3
25000;300000;317;6
8280;2200;316;3
2385;0;322;3
0;0;322;3
0;645200;323;12
428500;19100;322;12
166564;1000;323;12
0;67400;322;12
16500;0;321;6
1019;0;312;6
12344;0;318;4
2000;3000;318;6
0;1000;323;2
38600;0;310;6
67738;101968;318;12
0;193500;312;6
100000;2119;318;6
239;0;318;4
12500;0;317;3
0;0;317;14
0;0;322;6
1500;0;316;14
15000;0;323;14
0;0;312;12
0;0;322;6
43000;3500;317;6
0;0;321;10
200;0;316;6
0;95000;318;6
700;146000;321;6
24000;0;316;4
8631;0;318;4
0;10000;323;2
600;0;320;6
4000;37000;323;6
0;10000;323;2
0;0;320;6
0;0;322;6
39;0;318;3
0;0;318;13
2700;0;318;13
187131;18145;315;6
50000;1700;323;6
3000000;0;322;14
0;0;312;6
60000;0;322;6
640;1500;321;6
0;0;316;12
0;0;317;6
0;0;310;5
5150;0;320;4
12000000;175000;310;6
0;0;323;6
75000;142000;318;6
20000;0;322;6
0;0;317;12
7000;9300000;318;6
300;0;317;14
0;1000;318;12
0;0;311;12
0;170400;321;3
0;6000;317;12
0;0;320;12
6500000;0;309;4
1200000;0;315;2
0;0;315;10
29000;0;323;6
0;11;317;12
8000;0;322;4
190000;0;317;6
600;0;320;12
0;0;318;6
0;0;318;6
0;0;309;6
0;0;318;12
700;0;323;13
75000;0;321;13
64970;10000;310;12
0;0;317;6
0;0;323;6
180000;66500;320;6
75000;16000;323;2
157;0;318;6
840000;92000;323;6
0;0;310;12
0;0;323;12
0;0;311;6
266710;3700;318;3
215;0;310;3
2708;37;310;6
18000;1600;323;6
16821;855;315;6
45762;24000;320;10
420721;37600;323;12
23952;0;316;12
14000;0;317;12
54674;3900;320;12
0;1700;323;12
5300;0;323;12
0;400;326;6
500;9600;331;12
758423;38100;335;12
150;0;326;3
255843;100000000;332;3
2560;0;332;3
25000;4000;331;6
52665;0;335;3
0;252;331;6
10000;1200;324;6
24478;700300;331;6
3262;6300;335;12
30000;320000;332;12
5000;700000;332;12
0;650000;330;12
1400;425000;336;12
0;10000;332;12
250000;1180000;332;12
347998;30000;335;12
20000;5000;329;12
1000;140000;329;12
11867;0;333;3
255;0;328;3
0;0;329;6
0;0;324;10
0;104000;326;9
1300;0;327;13
4786;0;332;4
33180;0;324;6
160;0;324;12
0;2000;335;12
1710;4340;333;3
0;209600;329;12
775;0;329;12
0;175000;331;12
0;20000;331;12
300;0;335;12
1252;0;332;4
0;0;336;12
0;0;328;3
200;0;335;3
3399;0;332;4
0;0;334;3
0;0;328;6
0;0;324;5
0;0;329;9
0;824300;327;5
0;0;329;5
93875;500;327;6
300;2200;329;6
500000;12500;329;6
0;50000;331;12
15000;450000;326;3
7500;422700;324;3
2000;0;329;14
3402;0;332;4
7100;0;336;6
0;0;324;12
15998;0;332;4
1500;0;326;3
2200;0;326;6
3000;0;332;6
26000;400;333;6
17500;0;326;6
201000;50000;330;6
32704000;258000;331;6
0;2000;335;6
5000;0;332;10
0;4500;324;10
0;0;331;10
0;46300;334;12
12000;2000;335;12
0;0;326;5
6000;5900;330;6
0;90000;327;6
0;0;324;6
33;2429;332;10
30;3360;335;10
200;45000;329;14
1512;0;327;3
12000;74300;329;6
0;3000;330;12
1800;197000;331;12
391400;0;331;6
0;0;336;12
244;0;333;4
200000;0;329;6
359;0;330;4
0;0;336;12
0;42200;335;6
0;0;331;6
35000;9000;336;6
3000;0;327;6
1140;21100;331;3
35595;0;335;3
18000;0;335;3
0;0;336;12
800;0;331;12
0;800000;331;12
0;124700;331;12
20000;1500000;335;12
0;0;330;5
6525;0;332;4
0;100000;324;2
1500;245000;329;6
0;0;329;3
19544;0;331;6
408;0;334;6
5000;0;329;13
0;20000;331;12
0;160000;331;12
0;0;332;6
0;0;330;6
0;0;324;10
0;0;326;14
63691;0;328;4
12000;722;334;13
15085;0;335;12
2480;0;334;4
10926;0;332;4
4000;300000;324;6
0;0;334;10
515;0;324;10
70;0;331;13
1255000;0;329;6
0;0;324;6
600000;0;329;6
500;7000;335;6
2124;0;332;4
0;0;332;10
0;0;327;3
0;0;329;13
47700;500;330;6
195886;0;336;12
1597219;244000;334;12
25000;0;339;12
0;7930;348;6
300;32000;346;6
31865;120000;338;6
0;1200;337;3
20125;4200;345;3
1842100;0;346;12
7000000;1500300;343;12
200000;14500;345;12
1150;52000;373;12
0;0;344;10
3000;0;337;4
180000;0;337;6
0;0;347;6
20000;250000;345;6
500000;200000;338;12
216000;0;347;12
8000;0;344;6
269995;13000;347;12
2866;0;343;6
280;0;338;4
60;36000;344;6
0;500;347;12
100000;0;345;2
0;0;347;6
0;0;341;6
15000;7000;348;3
260;0;343;6
0;0;338;5
4000;576600;373;6
0;20000;340;10
90000;0;346;6
0;0;340;6
600;6000;337;6
0;10;347;12
780;0;337;6
15;0;338;4
12000;300000;347;12
3757;0;343;4
4000;0;340;6
26967;0;347;4
1500;0;340;3
743;0;343;13
0;500;338;12
0;0;344;6
28000;0;338;6
0;500;338;12
0;1000;343;12
75000;31000;343;6
0;0;339;3
40;0;343;6
0;100;343;12
0;0;345;6
0;0;347;12
0;0;344;6
5000;300;347;6
556000;434800;345;6
506;430;348;6
252965;126900;337;6
0;0;347;10
5373;0;337;4
10000;0;373;6
100000;90400;347;6
3000000;85000;338;6
4000000;980;338;6
0;0;339;10
0;0;338;12
335000;0;373;12
8423;0;347;4
0;542400;348;2
70000;0;340;6
0;0;338;6
0;17600;340;6
0;1000;347;12
0;9000;338;6
2000;20000;343;6
0;13300;337;12
0;16500;347;13
100;0;340;10
200;0;347;6
0;3000;343;12
0;0;373;10
5400;0;340;12
0;0;341;6
1600000;0;359;2
1300000;1500;339;6
0;0;338;10
420000;0;340;6
0;0;341;4
175;0;347;10
0;0;346;6
200;0;343;12
30;0;373;12
60000;55000;337;6
0;0;346;12
100000;0;337;12
9000;0;347;6
0;0;346;12
0;10;338;12
1000;0;340;12
0;0;339;12
0;1200000;344;2
180;0;343;4
2028;0;345;4
0;0;340;6
5000;1712800;341;14
108;0;340;4
0;0;340;4
4000;0;338;13
0;10;339;12
0;0;373;12
418;0;345;6
607;0;344;4
4800;0;344;4
0;0;340;10
6518;0;337;4
30212;0;345;4
12374;0;345;4
10724;10000;338;12
0;100;343;12
137600;0;338;6
1000;0;339;6
697;0;339;4
0;0;344;12
2000;0;373;12
1300000;0;340;6
0;0;348;10
0;0;346;5
55355;0;343;3
0;0;345;3
0;0;339;10
0;0;343;10
36815;38000;338;12
214;0;344;4
1459;0;337;4
309111;2500;349;12
580000;12000;374;12
1065000;88000;354;2
8500;0;360;2
21400;0;355;2
11907;0;355;6
35000;271000;350;6
350;5000;350;12
65000;0;350;6
0;0;360;6
200;0;353;12
72000;100000;349;3
0;1650;352;6
0;0;358;3
2115;1000;353;12
485;0;357;4
700;0;357;12
123;0;359;4
15000;3000;350;6
823;0;359;4
35000;0;351;6
87725;1850000;352;6
5200;360000;352;6
0;0;359;5
827;0;357;4
364;0;355;4
0;0;353;6
34000;0;358;2
0;1000;349;12
0;1000;350;6
400;0;354;6
1383;0;358;4
986200;0;358;2
3500;27000;355;12
10000;0;359;5
1250;0;352;14
0;10000;360;2
0;98400;352;6
0;0;374;5
0;150000;353;6
300;10000;360;6
0;19500;359;6
0;0;349;6
159;0;360;4
793;0;358;4
22299;0;359;4
0;160000;359;6
1400;200000;374;12
607200;29000;352;2
0;10000;349;6
0;0;374;2
0;0;352;14
0;10000;352;6
2805;1100;354;3
3000;0;359;13
32000;8000000;354;14
0;0;357;4
0;0;351;4
125000;37000;349;3
0;0;353;6
0;71000;353;6
1000000;153800;351;6
0;0;354;6
0;0;351;10
0;0;353;10
0;0;353;12
413;0;352;4
210;0;374;4
29259000;0;354;6
0;0;353;6
55000;30000;358;3
0;76000;358;3
25000;0;351;3
1400;5000;352;6
0;20000;351;6
185;0;351;4
0;40000;350;6
0;4524900;354;3
0;800000;360;2
0;0;357;12
0;1000;350;6
0;0;352;10
0;100000;353;12
67000;0;354;12
460;0;350;4
600000;0;357;5
8000;0;353;14
13476;0;350;4
2360;0;351;4
17200;0;359;4
0;0;374;4
900000;11800;354;6
1200;2000;359;3
336;0;355;4
0;10;357;12
227;0;359;4
0;0;353;6
200;0;357;6
5000;420;354;6
1695;0;354;4
0;0;354;6
2148;50000;352;6
520000;50000;359;12
0;0;358;12
0;3500;349;9
5000;0;359;3
12000;0;349;3
0;0;352;13
0;0;351;10
1000;0;354;12
750000;447800;350;12
3555;0;357;12
0;0;359;5
0;4000;374;5
9666;0;351;4
103650;0;353;6
400000;0;359;6
0;50;359;12
26783;0;353;4
83;0;351;4
335;0;351;4
4000;8000;351;13
400000;0;358;6
582;0;374;4
40;0;374;4
0;300000;353;14
0;0;357;4
19544;0;359;4
2140;0;360;4
1908;0;358;4
290000;2000;354;2
60;0;351;12
0;0;353;10
1364;0;360;4
200;0;358;6
140;0;359;12
0;0;350;12
0;0;351;12
0;0;352;6
836328;0;353;6
0;0;351;5
1000;0;354;14
174;0;359;4
30000;0;358;10
105000;76;355;6
53654;5000;353;12
4000;0;350;12
40000;98000;365;6
576;50500;363;6
3463;28700;362;10
868000;987700;371;12
0;675000;367;14
0;8000;366;14
0;25900;368;12
0;1700;363;9
450;0;362;13
0;0;369;5
0;52000;363;6
855000;1981500;368;12
1250;0;369;3
0;0;362;4
600;42108;363;14
0;0;361;10
3000;500000;361;12
1546;0;371;4
1200;0;364;14
900;0;364;6
600;0;362;13
0;0;369;10
105700;748000;371;12
1345;0;370;4
2100000;3793600;371;12
6000;0;363;13
2000;1300000;365;14
32665;0;362;4
0;0;361;4
100000;0;369;6
38000;10000;365;12
0;0;365;10
0;0;367;10
200000;0;369;10
0;0;369;10
4600000;469000;367;12
0;0;371;12
0;0;362;5
14632;0;363;4
606;0;369;4
1450;0;365;3
2905;0;366;3
0;0;362;6
0;0;361;10
900;0;366;3
0;0;363;5
24000;0;369;6
130;0;369;10
40000;0;369;12
0;3000000;368;12
0;335500;371;12
9000;0;368;12
0;0;361;12
0;2400;362;6
69;0;367;4
15000;0;363;4
2000;2854;361;12
0;1480000;363;6
0;0;365;12
5000;0;368;6
560;0;362;4
135000;0;363;6
20000;0;364;6
25000;602700;368;6
0;0;368;10
1660;0;368;12
3000;0;368;12
0;1000;371;12
800;0;364;12
1784;0;367;6
0;0;361;10
15000;89;361;6
0;2000;365;14
2500;0;370;6
0;0;369;6
0;0;371;6
211;0;366;4
0;0;369;6
2000;530000;368;6
0;5000;369;6
0;0;365;4
300;0;361;4
20000;22000;363;6
200;75000;367;6
0;0;365;10
9917;0;368;4
200000;0;365;6
0;0;367;12
0;0;361;10
2600;0;361;10
18900;0;366;4
1749414;87038;368;12
1344556;50000;371;12
3901673;71000;371;12
300;0;366;14
11000;0;368;4
10000;8000;323;12
0;500000;318;12
457;232000;317;12
14000;700000;322;6
0;2300;323;10
0;0;322;3
1000;19000;317;6
0;12000;317;12
757000;1650;316;6
106000;110000;320;13
0;2000;323;2
0;0;310;12
0;3000;317;6
0;0;310;5
62;5800;315;12
10204;0;315;6
10000;0;312;6
775000;262000;320;6
1000;0;315;6
0;60000;323;12
0;0;321;5
5965;0;320;6
0;0;322;6
0;1000;323;2
0;0;318;6
0;0;318;12
10000;0;322;6
0;0;320;6
5000;0;310;12
10000;0;317;10
0;238000;323;6
109113;30000;322;6
5000;0;323;6
0;0;322;12
0;1000;317;12
0;24000;320;12
0;100000;323;12
0;100000;317;12
0;0;312;12
1333;0;309;4
0;0;322;12
0;0;311;12
0;0;312;12
225;2100;321;3
20000;250000;323;12
200;2000;316;14
0;0;323;14
1200;0;317;14
0;100000;312;12
300;0;316;12
0;0;322;10
0;0;322;6
382000;206000;320;6
11000;45000;320;12
0;0;317;3
0;0;312;12
11000;0;316;6
0;0;322;6
0;0;326;12
19655;394;331;12
10000;26000;329;10
0;0;330;12
78000;3000000;335;12
6000;700000;329;12
0;845000;332;12
0;2000000;328;12
23000;21200;334;12
25000;0;329;6
200;0;329;9
0;0;334;6
17500;142;330;6
4500;0;330;6
229191;0;330;12
98000;200000;331;12
0;100000;331;12
5200000;15000000;336;6
500000;0;335;6
50000;0;333;6
225000;0;324;6
0;3400;330;6
0;0;324;12
450;44000;334;12
0;64100;326;3
0;0;334;5
0;0;324;5
150000;0;324;4
900;0;328;12
0;0;331;10
3031;0;336;4
9296;0;332;4
1500;0;331;6
8500;0;334;6
40343;0;336;6
50000;0;329;6
60000;0;336;6
0;0;329;3
4224000;140500;336;6
0;0;336;12
0;0;324;9
120000;205800;335;3
200;23500;326;6
300000;50000;334;6
1850;0;328;6
0;0;326;6
1700000;0;324;6
5336;0;332;4
0;3000000;326;12
20000;3000000;326;6
15000;100000;334;6
300;10000;331;6
5000;10000;326;6
0;2100000;331;12
0;0;330;5
0;0;329;5
75000;0;326;6
0;2000000;326;12
0;125000;329;6
0;0;326;12
32280;0;332;4
0;10000;331;12
0;800000;331;12
0;136000;331;12
400000;86000;331;6
4500;10000;330;6
300000;0;330;2
0;0;326;4
1273204;0;336;2
57315;500000;339;12
82000;0;373;2
3270000;2200000;338;6
17000;30000;340;3
0;227000;340;12
100;0;346;6
18100;1500000;373;6
343386;150000;338;12
4000;3400000;339;12
0;0;346;6
800;4150;343;12
300;0;347;13
1500;0;373;13
0;0;373;10
200;0;338;4
1050;13000;337;6
2000;0;373;6
0;0;338;5
527;0;338;4
14000;140000;340;6
220000;158400;338;6
300;0;373;10
0;0;344;14
106;0;343;4
46000;0;340;6
0;0;347;6
200;0;339;6
1800;0;346;4
160000;0;373;2
173;0;337;4
310;0;343;4
470;0;343;4
200000;0;338;6
0;10;338;12
5557;0;343;4
0;0;337;4
1317;0;346;4
2619;0;343;4
5000000;500;346;6
180000;0;344;6
7516;0;344;4
200;0;347;6
500;0;338;14
0;1100000;338;12
0;200000;338;12
0;0;340;4
10000;0;341;6
0;0;343;12
0;0;341;12
0;0;337;12
0;0;337;12
0;0;337;12
0;0;348;12
0;0;341;12
200000;700000;337;6
24900;500000;345;6
115;20000;338;6
0;8500;347;14
0;0;345;14
0;0;347;12
0;0;373;6
35000;0;346;6
0;2000;338;12
375000;138000;347;6
386500;362000;338;12
0;20;339;12
280000;11000;339;12
9706;0;338;4
0;13400;339;6
124000;1200000;346;6
5000;10000;344;6
0;0;337;6
7000;6860;345;6
0;0;343;10
0;0;338;5
821;0;348;4
1133;0;343;4
500000;0;344;4
0;5000;354;12
0;25000;350;12
600;180000;349;12
50000;5000000;360;6
150000;1000;357;6
125000;1500000;359;6
0;81000;352;3
0;0;360;3
500000;0;354;2
50000;39500;353;12
3500;500000;358;12
0;0;357;2
3000000;407000;374;2
0;0;355;12
8000;0;354;14
162500;3500000;352;6
0;0;359;5
0;0;353;6
0;10;353;12
0;10000;360;2
0;0;354;12
75000;1687;374;6
0;110000;352;6
0;0;351;12
500;174100;360;6
0;0;374;5
0;0;349;14
0;0;352;14
4538;0;374;4
100000;0;350;6
24;0;355;4
2000;0;374;4
0;0;351;12
2000;0;349;6
1000000;0;350;6
1044;0;351;4
0;0;350;4
0;60000;352;6
1125;1700;353;6
2835;0;374;4
0;0;354;6
0;5000;350;12
0;0;357;10
15618;0;358;4
0;0;355;12
0;25000;360;3
0;0;358;13
0;50000;353;12
0;58300;353;6
3028;0;374;6
0;0;350;14
35591;0;359;4
6759;0;357;4
5000;0;360;6
0;0;357;10
300;0;374;4
100000;0;357;4
0;17000;352;6
0;34000;351;12
102;0;357;4
0;0;374;12
0;0;352;12
0;150000;353;12
0;0;359;12
0;0;355;12
0;50000;360;12
0;250000;360;12
0;0;360;12
0;200000;349;12
0;0;351;12
0;200000;353;12
0;60000;357;12
0;2000;359;12
0;500000;360;12
0;0;374;12
0;500000;355;6
350;0;353;6
0;245000;359;6
400;100000;352;6
0;0;352;12
700;2500;353;14
300;0;354;14
200;0;351;6
15000;0;353;6
570;0;374;12
0;0;358;12
0;0;355;12
0;0;355;12
0;150000;349;12
0;0;350;12
0;0;352;6
0;5000;353;12
697225;470000;357;12
0;0;352;3
300;0;355;6
800;0;374;4
100;0;351;4
511;0;358;4
26000;0;374;6
200;150000;364;12
12000;150000;367;6
40935;66000;366;6
312300;70000;370;3
4000;62500;364;12
100;0;365;12
900;200500;366;12
0;2000500;362;12
0;1000000;362;12
9000;469000;367;6
2200;1400000;361;12
0;4275000;362;5
150;50000;371;12
545;0;369;12
7000;1000000;371;12
2400000;93200;370;12
20700;0;365;2
9199;0;363;3
0;0;364;4
1200;0;363;6
10000;0;369;6
0;5000;366;6
0;0;366;10
0;0;369;5
20000;0;362;6
42600;3500;362;6
100000;270000;363;14
3500;0;362;6
0;160000;367;12
2951;0;370;4
900000;40000;369;6
3;0;362;4
0;0;369;4
2000;0;363;4
2709;0;371;4
300000;0;363;6
1770;0;368;4
84000;388100;371;12
6704;0;364;4
10850;45000;363;6
0;0;366;3
0;0;368;6
3669;0;368;4
0;0;364;10
0;0;367;6
500;0;361;12
1500000;550000;367;3
0;0;363;3
1200000;1000000;362;6
0;0;367;6
1000;0;369;6
0;125000;371;12
250000;0;366;4
0;0;366;6
4600;0;366;6
35824;0;361;4
4853;0;362;4
13000;0;363;6
600;0;361;4
0;1259;370;6
9300;5000;366;6
2200;0;363;12
444;62500;365;12
0;0;367;6
18000;270000;365;6
1200;60000;369;6
40000;276000;362;14
132;4500;369;14
600;600;371;14
300;0;371;14
2200;0;361;6
10000;100000;364;12
1000;2000;371;12
148;0;364;4
0;0;362;12
31030;13700;371;6
0;0;368;4
8000;0;368;4
2400;0;365;12
240;0;369;6
3000;0;365;6
9605;0;361;4
114;0;361;4
3962;0;366;4
0;0;371;4
203;0;368;4
1300000;20700;364;6
42;0;371;4
0;0;364;3
0;0;365;10
2100;0;371;3
0;100000;368;12
0;500;361;12
0;0;365;12
0;0;363;12
300;0;370;5
60000;50;371;12
376;0;370;4
32;0;364;4
10000000;122000;366;2
0;1000;361;12
107000;22600;375;3
0;0;365;3
15000;0;362;3
93855;0;369;3
3500;0;371;3
2160000;964000;369;6
528000;277900;376;12
50000;0;377;6
6000;1500000;378;12
0;0;378;6
2000;300000;379;12
0;0;378;12
800;64300;376;12
60185;0;379;3
0;0;380;14
14402;0;381;4
6300;0;382;4
500;0;379;6
253;0;377;4
620;0;382;4
150;50;383;12
0;0;382;14
2000;0;384;12
2500;0;383;12
2000;200000;385;12
2000;0;382;14
0;196300;386;12
0;32000;381;6
10000;41570;379;10
750;5000;380;3
30810;0;385;12
400;0;383;4
616034;0;382;4
650000;0;384;2
900;486;377;12
0;50000;403;12
47000;215;386;6
241;0;386;4
800;0;377;6
1000;0;378;12
0;0;385;12
0;0;386;3
421250;0;386;6
0;0;384;12
0;0;378;12
0;0;380;6
0;0;386;6
0;0;386;12
0;0;381;12
0;450000;376;12
1000;0;403;12
2000;4380;385;6
1000;0;385;6
3500;0;377;14
68;0;382;4
0;0;376;14
0;0;381;10
0;0;385;6
235;0;385;4
0;3500;382;14
0;0;377;6
20000;0;384;6
86;0;384;4
4000;0;386;12
1500;0;385;14
0;100;382;12
0;330000;381;6
0;685000;379;10
0;1500000;403;12
0;280000;382;14
0;0;378;12
0;8000;378;12
0;0;381;12
15000;0;385;3
3000000;44000;383;3
800;0;383;3
4920000;647000;376;6
100000000;8100000;380;6
0;0;380;10
115000;241600;384;12
0;18000;377;12
0;0;378;14
0;19000;388;6
2580000;50;389;2
200000;0;388;6
0;0;390;6
0;0;391;6
2000;0;404;6
0;0;393;6
200000;25366;394;6
0;5000;389;6
0;20000;389;12
129266;30000;388;6
297000;100000;388;2
0;158000;393;2
200;90000;390;12
70000;0;389;12
46000;169000;395;12
1604;0;393;4
0;0;391;4
11;0;389;4
613;0;395;4
70000;10000;391;6
0;0;394;10
117;0;393;4
0;0;396;6
0;0;397;6
0;0;389;6
0;0;404;12
0;0;395;12
0;0;396;6
300;0;388;5
0;0;404;14
30000;0;389;6
0;300000;398;6
0;0;398;6
600;265000;398;6
400;60000;397;12
750;0;404;12
200;0;394;14
0;120000;397;9
0;0;396;10
2694;10000;398;3
0;0;404;10
0;100000;394;2
0;0;389;4
722591;0;394;4
8000;0;395;4
0;0;404;6
95;0;396;4
435;0;390;4
7232;0;394;4
0;0;396;12
2500;0;388;12
1000;0;391;3
0;0;393;6
2467138;500000;395;6
0;0;397;12
0;0;397;12
0;0;394;12
0;0;391;5
522;0;399;4
3352;0;396;4
0;0;389;12
22340;0;394;4
0;0;391;5
0;50;388;5
0;17600;399;14
0;0;396;2
400;0;393;4
400;0;390;10
0;30300;389;5
62000;277460;395;12
7000;0;396;6
25277;0;399;5
20000;0;397;2
10000;0;395;6
5000;0;394;6
0;0;399;5
0;75000;399;10
106776;5000;390;6
712;0;396;4
160;0;399;4
1700;0;389;4
0;13000;399;12
1500;330000;394;10
42000;0;388;6
0;10000;399;5
0;480;399;12
1760000;73500;391;3
10300;483;391;3
44000;0;391;3
0;0;388;3
0;43000;393;3
154000;22000;389;6
15000;0;388;6
40000;12000;397;6
300000;60000;388;6
0;0;388;10
0;2400;393;10
0;69443;393;12
0;10;393;12
2400000;0;395;12
100000;10;400;5
0;0;400;6
500;0;400;12
300;12000;400;6
0;6600;400;12
0;0;400;12
9372;0;400;4
357250;121000;400;6
0;0;401;12
2245;8900;401;6
2496773;12000;400;12
0;24000;401;3
10000;0;365;2
4250;0;370;3
3800;200000;370;3
0;150000;371;12
820000;180000;361;2
0;0;364;2
0;37200;362;12
0;724700;367;6
20000;59;370;6
100000;0;361;2
0;0;370;10
3200;0;364;4
15000;91090;371;12
0;23000;362;2
147000;2000000;368;12
2000;0;375;4
11;0;361;4
0;1000;361;12
0;15600;363;2
263455;0;361;2
690;150000;361;12
28800;0;365;2
300;500000;366;6
250000;200000;375;12
0;665400;371;12
0;5000;368;12
1080;0;375;4
12000;180000;368;12
310;0;368;3
50000;0;368;6
0;0;365;10
0;0;375;5
20000;0;370;12
29227200;0;369;6
375000;528600;368;6
0;50;375;12
500;0;371;3
1000;0;375;6
593;0;375;4
1025;0;375;4
0;0;362;6
458;0;368;4
10000;400000;368;12
350;0;369;4
154485;0;375;6
758;0;370;13
0;0;375;5
5000;0;368;6
0;0;368;6
600;0;368;4
2000;0;361;4
0;0;366;2
344;0;368;4
160;0;368;4
5000;0;365;2
25000;1000;375;2
225;0;365;3
605;0;370;4
1504;0;370;4
3;0;361;4
1244;0;370;4
0;100;361;12
20000;5000000;376;12
12625000;2500000;384;12
745000;1857366;382;3
100000;3;384;6
3000;500000;383;6
3400000;8000000;403;12
41441;128400;386;6
16000;226800;380;3
530000;451300;376;6
80000;0;376;6
19000000;0;385;2
0;175000;382;2
2300000;0;384;2
4900000;0;376;2
23000000;0;403;2
3000;0;378;6
0;180000;377;12
1350000;39900;403;12
0;302000;386;6
0;181200;377;6
5000;24200;377;6
2500;0;378;13
105;0;382;4
0;0;377;6
99;0;376;4
40000;0;384;6
0;0;383;6
0;0;378;10
200;0;403;10
0;500;383;12
0;0;382;6
140;0;383;4
5372;1000;376;6
228067;0;384;12
0;0;378;14
100000;430000;381;6
0;6230;382;10
0;1600000;403;12
0;150000;403;12
100000;0;402;2
400;0;383;12
0;2604939;403;12
0;0;380;4
0;60929;403;3
0;0;382;6
22000;0;376;13
0;44004;379;3
0;100000;403;12
0;3200000;378;2
0;0;384;6
6755;2700;377;6
276;0;379;4
500;0;377;6
0;0;376;6
15000;0;384;6
0;0;384;6
