Year,Disaster Type,Disaster,Country,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Month,Total Deaths,Total Affected,,
1982,Hydrological,Landslide,Peru,South America,Americas,Cuzco,0,Null,3,200,30000,,
1982,Hydrological,Flood,Peru,South America,Americas,Ucayali river,0,Km2,4,0,30000,,
1982,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Davao Del Norte, Sur & Oriental",0,Km2,6,0,818,,
1982,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,Region X,0,Km2,1,18,35,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,S.E./N. Mindanao,0,Kph,3,117,16000,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Central province,0,Kph,3,151,789031,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,West,0,Kph,8,70,25967,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,C./S. Luzon,0,Kph,9,65,50008,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,North Luzon,0,Kph,10,96,64179,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,3,25,25099,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,7,10,12319,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,8,29,36927,,
1982,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Visayan Sea region,0,Kph,12,0,85,,
1982,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,South,0,Km2,2,13,200000,,
1982,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Maguindanao, Sultan Kudarat",0,Km2,6,2,232,,
1982,Geophysical,Earthquake,Poland,Eastern Europe,Europe,Bytom,0,Richter,6,0,1050,,
1982,Hydrological,Flood,Poland,Eastern Europe,Europe,Plock,0,Km2,1,0,16824,,
1982,Hydrological,Flood,Paraguay,South America,Americas,Parana & Paraguay river areas,0,Km2,6,0,85000,,
1982,Meteorological,Storm,Saudi Arabia,Western Asia,Asia,South regions,0,Kph,2,0,0,,
1983,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,Ilocos Norte,7,Richter,8,19,1901,,
1983,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran, Damavond, Amoi",5,Richter,3,30,7066,,
1983,Geophysical,Earthquake,Japan,Eastern Asia,Asia,Near South coast Honshu,5,Richter,8,1,28,,
1983,Geophysical,Earthquake,Japan,Eastern Asia,Asia,"Nihon- Kai-Chubu, Western Honshu, Akita, Aomori, Hokkaido",8,Richter,5,102,77,,
1983,Meteorological,Storm,Japan,Eastern Asia,Asia,Null,0,Kph,12,131,0,,
1983,Climatological,Drought,Panama,Central America,Americas,Panama city,0,Km2,5,0,81000,,
1983,Climatological,Drought,Kenya,Eastern Africa,Africa,Null,0,Km2,0,0,600000,,
1983,Climatological,Drought,Lesotho,Southern Africa,Africa,Null,0,Km2,2,0,500000,,
1983,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Null,0,Km2,10,0,0,,
1983,Climatological,Drought,Hong Kong,Eastern Asia,Asia,Null,0,Km2,10,0,0,,
1983,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,Null,0,Km2,6,1,612,,
1983,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Banda Aceh (North Sumatra),7,Richter,4,0,100,,
1983,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Halmahera Island,0,Null,6,0,2500,,
1983,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Unauna Isl. (central Sulawesi),0,Null,7,0,7101,,
1983,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Null,0,Null,9,0,6334,,
1983,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,Null,0,Null,0,21,0,,
1983,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,Lampung Province,0,Vaccinated,3,120,0,,
1983,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Banggai,0,Km2,7,11,2000,,
1983,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Aceh, Sumatra",0,Km2,10,2,5000,,
1983,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Java, Yogyakarta",0,Km2,12,7,410497,,
1983,Hydrological,Landslide,India,Southern Asia,Asia,Sikkim,0,Null,9,67,0,,
1983,Meteorological,Storm,India,Southern Asia,Asia,West Bengal,0,Kph,4,76,7500,,
1983,Meteorological,Storm,India,Southern Asia,Asia,Saurashtra coast (N-W. Gujarat),0,Kph,6,551,800000,,
1983,Meteorological,Storm,India,Southern Asia,Asia,"Andhra Pradesh, Orissa",0,Kph,10,100,714000,,
1983,Meteorological,Storm,India,Southern Asia,Asia,West Bengal,0,Kph,4,24,35300,,
1983,Meteorological,Storm,India,Southern Asia,Asia,"Himachal Pradesh, Punjab",0,Kph,5,31,0,,
1983,Hydrological,Flood,India,Southern Asia,Asia,"Upper Assama, Central Sikkim",0,Km2,7,197,250000,,
1983,Hydrological,Flood,India,Southern Asia,Asia,Central - Western,0,Km2,8,130,0,,
1983,Hydrological,Flood,India,Southern Asia,Asia,Tamil Nadu,0,Km2,12,58,0,,
1983,Hydrological,Flood,India,Southern Asia,Asia,Null,0,Km2,9,400,0,,
1983,Meteorological,Storm,Ireland,Northern Europe,Europe,Null,0,Kph,1,10,0,,
1983,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,Zanjan (Western Region),6,Richter,7,3,416,,
1983,Geophysical,Volcanic activity,Iceland,Northern Europe,Europe,South-East region,0,Null,5,0,0,,
1983,Hydrological,Landslide,Iceland,Northern Europe,Europe,Null,0,Null,1,4,0,,
1983,Climatological,Wildfire,Israel,Western Asia,Asia,Jerusalem,0,Km2,11,0,0,,
1983,Geophysical,Earthquake,Italy,Southern Europe,Europe,Pozzuoli (Naples),0,Richter,9,0,21030,,
1983,Climatological,Wildfire,Italy,Southern Europe,Europe,"Sardinia, Calabria",1000,Km2,7,7,20,,
1983,Hydrological,Landslide,Italy,Southern Europe,Europe,Lombardy province,0,Null,5,0,0,,
1983,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,Miyake-Jima Island,0,Null,10,0,5600,,
1983,Hydrological,Landslide,Japan,Eastern Asia,Asia,Null,0,Null,0,70,0,,
1983,Meteorological,Storm,Japan,Eastern Asia,Asia,Western Japan,0,Kph,9,44,78,,
1983,Hydrological,Landslide,Japan,Eastern Asia,Asia,Western Honshu,0,Null,7,117,25088,,
1983,Geophysical,Mass movement (dry),Lebanon,Western Asia,Asia,Bekaa valley,0,Null,12,20,0,,
1983,Meteorological,Storm,Saint Lucia,Caribbean,Americas,Null,0,Kph,9,0,3000,,
1983,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,"North, North Central, Eastern provinces",0,Km2,12,3,1250000,,
1983,Hydrological,Flood,Luxembourg,Western Europe,Europe,Moselle Valley,0,Km2,4,0,0,,
1983,Climatological,Drought,Morocco,Northern Africa,Africa,Null,0,Km2,2,0,0,,
1983,Meteorological,Storm,Madagascar,Eastern Africa,Africa,Countrywide,0,Kph,12,42,13560,,
1983,Meteorological,Storm,Mexico,Central America,Americas,Null,0,Kph,12,140,257500,,
1983,Hydrological,Landslide,Mexico,Central America,Americas,Xicola,0,Null,8,50,0,,
1983,Meteorological,Storm,Mexico,Central America,Americas,Mazatlan,241,Kph,10,135,25000,,
1983,Biological,Epidemic,Myanmar,South-Eastern Asia,Asia,Rangoon,0,Vaccinated,1,10,800,,
1983,Biological,Epidemic,Mozambique,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi",0,Vaccinated,1,189,5679,,
1983,Meteorological,Storm,Mauritius,Eastern Africa,Africa,Agalega Islands,0,Kph,12,1,351,,
1983,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,East coast,0,Km2,12,10,15000,,
1983,Hydrological,Landslide,Nepal,Southern Asia,Asia,Null,0,Null,0,21,0,,
1983,Hydrological,Flood,Nepal,Southern Asia,Asia,"Bardia, Kailali, Kanchampur, Dandeldhura, Doti, Accham, Bajura, Bajhang, Darchula districts",0,Km2,9,186,200050,,
1983,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,Golden Bay,0,Km2,7,0,140,,
1983,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,"Pakistan/Afghanistan border, Hindu Kusk region",7,Richter,12,24,543,,
1983,Hydrological,Landslide,Pakistan,Southern Asia,Asia,Phuban (Astor Valley),0,Null,3,95,100,,
1983,Hydrological,Landslide,Pakistan,Southern Asia,Asia,Central and North regions,0,Null,4,0,0,,
1983,Hydrological,Flood,Pakistan,Southern Asia,Asia,Punjab province,0,Km2,8,39,64300,,
1983,Geophysical,Earthquake,Peru,South America,Americas,Chimbote,5,Richter,4,10,0,,
1983,Hydrological,Landslide,Peru,South America,Americas,"Piura, Tumbes",0,Null,1,364,700000,,
1983,Hydrological,Landslide,Peru,South America,Americas,Null,0,Null,3,232,0,,
1983,Meteorological,Extreme temperature ,Peru,South America,Americas,Lima,0,°C,1,17,2700,,
1983,Climatological,Drought,Peru,South America,Americas,Puno department (Andean),0,Km2,1,0,0,,
1983,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Bohol,0,Kph,9,2,100,,
1983,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Southeast Luzon,120,Kph,7,115,149892,,
1983,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,9,3,1684,,
1983,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,11,8,18854,,
1983,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,Misamis Oriental,0,Km2,0,0,1691060,,
1983,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,Lanao del Sur,0,Km2,9,11,1835,,
1983,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,New Britain region,6,Richter,12,10,0,,
1983,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,Null,0,Null,10,0,25000,,
1983,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,Lae (Morobe province),0,Km2,9,11,13000,,
1983,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,Jimi River region (West Highlands),0,Km2,3,45,0,,
1983,Meteorological,Storm,Poland,Eastern Europe,Europe,Baltic coastline,0,Kph,1,0,900,,
1983,Climatological,Wildfire,Poland,Eastern Europe,Europe,Null,0,Km2,8,0,0,,
1983,Climatological,Wildfire,Portugal,Southern Europe,Europe,Central region,0,Km2,9,0,0,,
1983,Climatological,Drought,Portugal,Southern Europe,Europe,Beja region,0,Km2,4,0,0,,
1983,Hydrological,Flood,Portugal,Southern Europe,Europe,"Lisbon, Louros, Cascais regions",0,Km2,11,19,2000,,
1983,Climatological,Drought,Paraguay,South America,Americas,Null,0,Km2,6,0,0,,
1983,Hydrological,Flood,Paraguay,South America,Americas,Eastern region,0,Km2,2,76,100000,,
1983,Biological,Epidemic,"Palestine, State of",Western Asia,Asia,Null,0,Vaccinated,3,0,943,,
1983,Meteorological,Storm,French Polynesia,Polynesia,Oceania,Tuomoto,0,Kph,2,6,0,,
1983,Meteorological,Storm,French Polynesia,Polynesia,Oceania,Moorea/Tetisura,0,Kph,4,1,5050,,
1983,Climatological,Drought,Romania,Eastern Europe,Europe,Null,0,Km2,5,0,0,,
1983,Hydrological,Flood,Sudan (the),Northern Africa,Africa,Mundri district,0,Km2,10,0,2000,,
1984,Geophysical,Earthquake,Japan,Eastern Asia,Asia,"Honshu, Nagano prefecture (Honshu)",7,Richter,9,20,0,,
1984,Geophysical,Earthquake,Japan,Eastern Asia,Asia,Kyushu (Shikoku Island),7,Richter,8,0,9,,
1984,Climatological,Drought,Rwanda,Eastern Africa,Africa,Null,0,Km2,10,0,420000,,
1984,Hydrological,Flood,Honduras,Central America,Americas,Null,0,Km2,10,0,0,,
1984,Meteorological,Storm,Hungary,Eastern Europe,Europe,Null,0,Kph,2,4,0,,
1984,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Mamuju (Central Sulawesi),6,Richter,1,2,89,,
1984,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Pahae Jae sub-district (North Sumatra),5,Richter,8,0,1858,,
1984,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,North Surawasi province,0,Null,5,0,6000,,
1984,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Siau Isl (North Sulawesi),0,Null,9,0,17000,,
1984,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,"Dukuh, Srumbung, Sawangan districts (Central Java)",0,Null,6,0,5000,,
1984,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,Cilicap district (Central Java),0,Vaccinated,12,105,4000,,
1984,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,"Kyrim, Irian Jaya",0,Km2,0,230,2000,,
1984,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,West Java,0,Km2,4,0,2700,,
1984,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Bandung Region (West Java),0,Km2,12,0,37500,,
1984,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Central, East, West Java, Jogyakarta, North Sumatar",0,Km2,2,26,320000,,
1984,Geophysical,Earthquake,India,Southern Asia,Asia,Cachar district (Assam),6,Richter,12,20,10900,,
1984,Hydrological,Flood,India,Southern Asia,Asia,Ladakh area,0,Km2,8,14,0,,
1984,Meteorological,Storm,India,Southern Asia,Asia,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",0,Kph,11,524,1300000,,
1984,Meteorological,Storm,India,Southern Asia,Asia,"East Uttar Pradesh + Cuttack, Balasore districts (Orissa state) + Midnapore district (West Bengal)",0,Kph,10,0,0,,
1984,Meteorological,Storm,India,Southern Asia,Asia,"Ravalaseema, Kerala, Tamil Nadu",0,Kph,11,0,35000,,
1984,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Northeast,0,°C,12,290,0,,
1984,Climatological,Wildfire,India,Southern Asia,Asia,Jammu region,0,Km2,5,0,0,,
1984,Biological,Epidemic,India,Southern Asia,Asia, Uttar Pradesh,0,Vaccinated,6,60,0,,
1984,Biological,Epidemic,India,Southern Asia,Asia,W Bengal State,0,Vaccinated,5,3290,27000,,
1984,Biological,Epidemic,India,Southern Asia,Asia,"Gujarat, Karnataka States",0,Vaccinated,5,1160,0,,
1984,Hydrological,Flood,India,Southern Asia,Asia,North-East states,0,Km2,5,245,16000000,,
1984,Hydrological,Flood,India,Southern Asia,Asia,"West Bengal, Uttar Pradesh, Assam, Bihar",0,Km2,6,200,3000000,,
1984,Hydrological,Flood,India,Southern Asia,Asia,"W Bengal, Uttar Pradesh & Orissa",0,Km2,8,245,0,,
1984,Hydrological,Flood,India,Southern Asia,Asia,North-East region,0,Km2,9,36,0,,
1984,Geophysical,Volcanic activity,Iceland,Northern Europe,Europe,Null,0,Null,9,0,0,,
1984,Geophysical,Earthquake,Italy,Southern Europe,Europe,"Assisi, Gubbio, Perugia area (Umbria Province)",6,Richter,4,0,4200,,
1984,Geophysical,Earthquake,Italy,Southern Europe,Europe,Abruzzo area,5,Richter,5,3,5083,,
1984,Geophysical,Earthquake,Italy,Southern Europe,Europe,"Mt. Etna, Catania (Sicily)",0,Richter,10,1,302,,
1984,Hydrological,Landslide,Japan,Eastern Asia,Asia,Null,0,Null,0,14,0,,
1984,Meteorological,Storm,Saint Kitts and Nevis,Caribbean,Americas,Null,0,Kph,11,0,0,,
1984,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,Null,0,Null,7,47,4000,,
1984,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,"Kyunggido, Kangwondo, Chungchongdo, Kyongsangdo, Chollado",819,Km2,8,166,351171,,
1984,Hydrological,Flood,Lao People's Democratic Republ,South-Eastern Asia,Asia,Null,0,Km2,9,14,2000,,
1984,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,North and Eastern regions,0,Km2,1,3,350000,,
1984,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,Kalutara district + Southwestern districts,20234,Km2,5,45,155000,,
1984,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,Null,0,Km2,11,0,0,,
1984,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,"Ratnapura, Kegalce, Gampaka, Colombo",0,Km2,7,3,70000,,
1984,Climatological,Drought,Morocco,Northern Africa,Africa,South,0,Km2,2,0,0,,
1984,Meteorological,Storm,Madagascar,Eastern Africa,Africa,North,213,Kph,4,68,100215,,
1984,Hydrological,Flood,Mexico,Central America,Americas,Sonora,0,Km2,12,0,20000,,
1984,Meteorological,Storm,Mexico,Central America,Americas,West Coast,0,Kph,9,4,10000,,
1984,Biological,Epidemic,Mali,Western Africa,Africa,"Gao, Segou, Timbuktu, Mopti regions",0,Vaccinated,6,1022,4502,,
1984,Meteorological,Storm,Mozambique,Eastern Africa,Africa,"Maputo, Gaza",0,Kph,1,109,350000,,
1984,Hydrological,Flood,Mauritania,Western Africa,Africa,"Adrar region, Atar village",0,Km2,9,0,3000,,
1984,Meteorological,Storm,Mauritius,Eastern Africa,Africa,Rodrigues Isl.,0,Kph,2,0,0,,
1984,Biological,Epidemic,Niger (the),Western Africa,Africa,Null,0,Vaccinated,11,0,0,,
1984,Meteorological,Storm,Netherlands (the),Western Europe,Europe,Null,0,Kph,11,0,0,,
1984,Hydrological,Flood,Nepal,Southern Asia,Asia,South,0,Km2,9,200,0,,
1984,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,Invercargil,0,Km2,1,0,6805,,
1984,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,Chiltral-Landi Kotal (Hindu Kush),7,Richter,2,4,12,,
1984,Hydrological,Flood,Pakistan,Southern Asia,Asia,Karachi,0,Km2,8,39,2000,,
1984,Hydrological,Flood,Panama,Central America,Americas,Panama City area,0,Km2,10,1,1000,,
1984,Hydrological,Landslide,Peru,South America,Americas,Lima,0,Null,3,7,0,,
1984,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,"Daraga, Legaspi, Guinobatan, Camalig, Ligao, Tabaco, Sto. Domingo, Malipilot municipalities (Albay p",0,Null,9,0,70000,,
1984,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Northern Luzon, Pangasinan province",0,Kph,8,138,483747,,
1984,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Capiz, Ilailo, Aklau, Antique, Leyte, Eastern Samar, Roxas, Tacloban",230,Kph,11,1079,2261900,,
1984,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Surigao del Norte, Bohol Isl, Mindanao, Negros Occidental, Cebu provinces",275,Kph,9,1399,1786865,,
1984,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,10,63,2694,,
1984,Meteorological,Storm,Réunion,Eastern Africa,Africa,Null,0,Kph,4,0,0,,
1984,Hydrological,Flood,Romania,Eastern Europe,Europe,South regions,0,Km2,3,0,2000,,
1985,Hydrological,Flood,Italy,Southern Europe,Europe, Cavalese-Stava (Dolomites),0,Km2,7,329,30,,
1985,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Null,16,Km2,12,0,0,,
1985,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,Lam Tin In Kwun Tong,0,Km2,6,0,235,,
1985,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,Aberdeen,0,Km2,8,0,131,,
1985,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,Paniai District (Eastern Irian Jaya),6,Richter,9,10,7,,
1985,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,Ntb Prov.,0,Null,7,0,1078,,
1985,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,West coast of Sumatra,0,Km2,6,11,2000,,
1985,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Northern Sulawesi,16540,Km2,2,21,300,,
1985,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Central and East Java, Eastern Isl.",77090,Km2,2,10,2000,,
1985,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,Bandung region,0,Kph,2,0,10000,,
1985,Hydrological,Flood,India,Southern Asia,Asia,"Uttar Pradesh, Bihar",90000,Km2,9,557,152000,,
1985,Hydrological,Flood,India,Southern Asia,Asia,"Kerala, Assam, Bombay, Karnataka, Goa states",254240,Km2,6,95,25000,,
1985,Meteorological,Storm,India,Southern Asia,Asia,Andhra Pradesh,0,Kph,10,78,5000,,
1985,Meteorological,Extreme temperature ,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",0,°C,12,225,0,,
1985,Meteorological,Extreme temperature ,India,Southern Asia,Asia,Bihar,46,°C,6,103,0,,
1985,Biological,Epidemic,India,Southern Asia,Asia,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigar",0,Vaccinated,3,799,6133,,
1985,Biological,Epidemic,India,Southern Asia,Asia,Western,0,Vaccinated,1,55,456,,
1985,Biological,Epidemic,India,Southern Asia,Asia,Eastern Uttar Pradesh,0,Vaccinated,10,1000,0,,
1985,Hydrological,Flood,India,Southern Asia,Asia,Punjab (Western),117440,Km2,6,133,25000,,
1985,Hydrological,Flood,India,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",404,Km2,6,741,10225000,,
1985,Hydrological,Flood,India,Southern Asia,Asia,Tamil Nadu,0,Km2,11,130,900000,,
1985,Meteorological,Storm,India,Southern Asia,Asia,Null,0,Kph,10,100,100000,,
1985,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,Fath-Abad (Firuzabad-Johrom region),5,Richter,2,1,7080,,
1985,Meteorological,Storm,Jamaica,Caribbean,Americas,"Southern, Central (Clareon, Manchester, St, Elizabeth)",0,Kph,11,7,300,,
1985,Meteorological,Storm,Japan,Eastern Asia,Asia,Central,0,Kph,6,19,30000,,
1985,Meteorological,Storm,Japan,Eastern Asia,Asia,"Kyushu, Hokkaiso Isl.",0,Kph,9,30,200,,
1985,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,"Cheju, coastal areas, West and North Pusan",0,Kph,10,57,20,,
1985,Biological,Epidemic,Lao People's Democratic Republ,South-Eastern Asia,Asia,Null,0,Vaccinated,0,0,0,,
1985,Meteorological,Storm,Sri Lanka,Southern Asia,Asia,Null,0,Kph,11,0,8000,,
1985,Hydrological,Flood,Lesotho,Southern Africa,Africa,Mokhotlong district,0,Km2,2,0,80000,,
1985,Geophysical,Earthquake,Mexico,Central America,Americas,"Mexico city, Michoacan, Jalisco",8,Richter,9,9500,2130204,,
1985,Biological,Insect infestation,Mali,Western Africa,Africa,"Kayes, Yelimane, Nara",0,Null,0,0,0,,
1985,Hydrological,Flood,Mozambique,Eastern Africa,Africa,Maputo province,0,Km2,2,8,500000,,
1985,Meteorological,Storm,Mozambique,Eastern Africa,Africa,Maputo province,100,Kph,3,0,0,,
1985,Biological,Insect infestation,Mauritania,Western Africa,Africa,South-East,0,Null,0,0,0,,
1985,Hydrological,Flood,Mauritania,Western Africa,Africa,"Tintane, M'bout, Bassiknou, Boutilimit",0,Km2,7,0,6900,,
1985,Meteorological,Storm,Mauritius,Eastern Africa,Africa,Rodigues Isl.,0,Kph,1,0,0,,
1985,Hydrological,Flood,Nigeria,Western Africa,Africa,Central,74620,Km2,9,0,6000,,
1985,Meteorological,Storm,Netherlands (the),Western Europe,Europe,Null,0,Kph,8,0,0,,
1985,Hydrological,Flood,Nepal,Southern Asia,Asia,"Dolakha, Accham, Dhading, Solokhumbo, Bajhang districts",0,Km2,8,46,62557,,
1985,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,"Thames Borough, Thames Valley regions",7870,Km2,2,4,170,,
1985,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,Poverty Bay,0,Km2,7,0,100,,
1985,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,"Chitral, Swat districts",7,Richter,7,5,12038,,
1985,Geophysical,Earthquake,Peru,South America,Americas,Chimbote area,6,Richter,8,0,400,,
1985,Geophysical,Mass movement (dry),Peru,South America,Americas,La Hoyada region,0,Null,6,0,0,,
1985,Hydrological,Landslide,Peru,South America,Americas,Colcabamba department,0,Null,4,150,4000,,
1985,Hydrological,Landslide,Peru,South America,Americas,Esat of Lima,0,Null,2,0,0,,
1985,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,Mindanao,7,Richter,3,2,175,,
1985,Geophysical,Mass movement (dry),Philippines (the),South-Eastern Asia,Asia,South Mindanao,0,Null,10,300,0,,
1985,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,"Tanjay, Pamplona",12850,Km2,1,54,444,,
1985,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Aurora, Nueva Ecija, Tarlac, Bur Lacan provinces (Central Luzon)",240,Kph,10,81,1183626,,
1985,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,"Luzon, Ilocos Sur, Ilocos Norte, Benguet, Nueva Ecija, Bataan, Zambales, Vigan, Bantay, San Esteban,",0,Kph,6,100,420200,,
1985,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,Null,0,Kph,9,5,148,,
1985,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,Southern,0,Km2,10,25,5000,,
1985,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,"Bialla, Piona regions (West New Britain)",7,Richter,5,0,0,,
1985,Hydrological,Landslide,Puerto Rico,Caribbean,Americas,Null,0,Null,10,100,0,,
1985,Hydrological,Flood,Puerto Rico,Caribbean,Americas,Null,0,Km2,10,500,0,,
1985,Climatological,Wildfire,Portugal,Southern Europe,Europe, Lamego region,0,Km2,9,14,0,,
1985,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,North West,0,Km2,12,32,5000,,
1986,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,East Sepik province,7,Richter,6,0,1000,,
1986,Climatological,Wildfire,Hong Kong,Eastern Asia,Asia,Shing Mun Country Park,0,Km2,1,0,3,,
1986,Hydrological,Flood,Honduras,Central America,Americas,Northeast Honduras/Mosquitia,0,Km2,8,0,30000,,
1986,Hydrological,Flood,Haiti,Caribbean,Americas,La Gonave Isl./,0,Km2,10,69,45000,,
1986,Hydrological,Flood,Haiti,Caribbean,Americas,Les Cayes Area,0,Km2,6,79,98860,,
1986,Climatological,Drought,Hungary,Eastern Europe,Europe,Entire country,0,Km2,6,0,0,,
1986,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,"Bengkulu, Lampung provinces (South Sumatra)",0,Km2,10,96,20000,,
1986,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,West Sumatra,0,Vaccinated,8,59,700,,
1986,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,Sulawesi,0,Vaccinated,1,0,500000,,
1986,Climatological,Drought,Indonesia,South-Eastern Asia,Asia,Kurima (Irian Jaya),0,Km2,0,84,1000,,
1986,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,West Java,0,Km2,4,2,38000,,
1986,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Timor province (Java),10,Km2,1,77,19000,,
1986,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,Null,0,Km2,3,0,50000,,
1986,Meteorological,Storm,India,Southern Asia,Asia,Cashmire,0,Kph,11,65,0,,
1986,Geophysical,Earthquake,India,Southern Asia,Asia,Dharmsala,5,Richter,4,6,30,,
