Year,Disaster Group,Disaster Type,Disaster,Dis Mag Scale,Month,Total Affected,Total Damages ('000 US$),,
1983,Natural,Geophysical,Volcanic activity,Null,10,25000,0,,
1983,Natural,Hydrological,Flood,Km2,9,13000,11900,,
1983,Natural,Hydrological,Flood,Km2,3,0,0,,
1983,Natural,Meteorological,Storm,Kph,1,900,2000,,
1983,Natural,Climatological,Wildfire,Km2,8,0,0,,
1983,Natural,Climatological,Wildfire,Km2,9,0,0,,
1983,Natural,Climatological,Drought,Km2,4,0,95000,,
1983,Natural,Hydrological,Flood,Km2,11,2000,95000,,
1983,Natural,Climatological,Drought,Km2,6,0,0,,
1983,Natural,Hydrological,Flood,Km2,2,100000,82000,,
1983,Natural,Biological,Epidemic,Vaccinated,3,943,0,,
1983,Natural,Meteorological,Storm,Kph,2,0,16000,,
1983,Natural,Meteorological,Storm,Kph,4,5050,21000,,
1983,Natural,Climatological,Drought,Km2,5,0,0,,
1983,Natural,Hydrological,Flood,Km2,10,2000,0,,
1984,Natural,Geophysical,Earthquake,Richter,9,0,43000,,
1984,Natural,Geophysical,Earthquake,Richter,8,9,0,,
1984,Natural,Climatological,Drought,Km2,10,420000,0,,
1984,Natural,Hydrological,Flood,Km2,10,0,0,,
1984,Natural,Meteorological,Storm,Kph,2,0,0,,
1984,Natural,Geophysical,Earthquake,Richter,1,89,0,,
1984,Natural,Geophysical,Earthquake,Richter,8,1858,1000,,
1984,Natural,Geophysical,Volcanic activity,Null,5,6000,0,,
1984,Natural,Geophysical,Volcanic activity,Null,9,17000,0,,
1984,Natural,Geophysical,Volcanic activity,Null,6,5000,0,,
1984,Natural,Biological,Epidemic,Vaccinated,12,4000,0,,
1984,Natural,Climatological,Drought,Km2,0,2000,0,,
1984,Natural,Hydrological,Flood,Km2,4,2700,1500,,
1984,Natural,Hydrological,Flood,Km2,12,37500,0,,
1984,Natural,Hydrological,Flood,Km2,2,320000,0,,
1984,Natural,Geophysical,Earthquake,Richter,12,10900,0,,
1984,Natural,Hydrological,Flood,Km2,8,0,0,,
1984,Natural,Meteorological,Storm,Kph,11,1300000,35000,,
1984,Natural,Meteorological,Storm,Kph,10,0,0,,
1984,Natural,Meteorological,Storm,Kph,11,35000,0,,
1984,Natural,Meteorological,Extreme temperature ,°C,12,0,0,,
1984,Natural,Climatological,Wildfire,Km2,5,0,2000,,
1984,Natural,Biological,Epidemic,Vaccinated,6,0,0,,
1984,Natural,Biological,Epidemic,Vaccinated,5,27000,0,,
1984,Natural,Biological,Epidemic,Vaccinated,5,0,0,,
1984,Natural,Hydrological,Flood,Km2,5,16000000,90000,,
1984,Natural,Hydrological,Flood,Km2,6,3000000,0,,
1984,Natural,Hydrological,Flood,Km2,8,0,0,,
1984,Natural,Hydrological,Flood,Km2,9,0,0,,
1984,Natural,Geophysical,Volcanic activity,Null,9,0,0,,
1984,Natural,Geophysical,Earthquake,Richter,4,4200,0,,
1984,Natural,Geophysical,Earthquake,Richter,5,5083,0,,
1984,Natural,Geophysical,Earthquake,Richter,10,302,0,,
1984,Natural,Hydrological,Landslide,Null,0,0,0,,
1984,Natural,Meteorological,Storm,Kph,11,0,0,,
1984,Natural,Hydrological,Landslide,Null,7,4000,40000,,
1984,Natural,Hydrological,Flood,Km2,8,351171,165000,,
1984,Natural,Hydrological,Flood,Km2,9,2000,0,,
1984,Natural,Hydrological,Flood,Km2,1,350000,0,,
1984,Natural,Hydrological,Flood,Km2,5,155000,0,,
1984,Natural,Hydrological,Flood,Km2,11,0,2000,,
1984,Natural,Hydrological,Flood,Km2,7,70000,0,,
1984,Natural,Climatological,Drought,Km2,2,0,0,,
1984,Natural,Meteorological,Storm,Kph,4,100215,250000,,
1984,Natural,Hydrological,Flood,Km2,12,20000,0,,
1984,Natural,Meteorological,Storm,Kph,9,10000,0,,
1984,Natural,Biological,Epidemic,Vaccinated,6,4502,0,,
1984,Natural,Meteorological,Storm,Kph,1,350000,75000,,
1984,Natural,Hydrological,Flood,Km2,9,3000,0,,
1984,Natural,Meteorological,Storm,Kph,2,0,0,,
1984,Natural,Biological,Epidemic,Vaccinated,11,0,0,,
1984,Natural,Meteorological,Storm,Kph,11,0,0,,
1984,Natural,Hydrological,Flood,Km2,9,0,0,,
1984,Natural,Hydrological,Flood,Km2,1,6805,20000,,
1984,Natural,Geophysical,Earthquake,Richter,2,12,0,,
1984,Natural,Hydrological,Flood,Km2,8,2000,0,,
1984,Natural,Hydrological,Flood,Km2,10,1000,0,,
1984,Natural,Hydrological,Landslide,Null,3,0,3000,,
1984,Natural,Geophysical,Volcanic activity,Null,9,70000,0,,
1984,Natural,Meteorological,Storm,Kph,8,483747,23000,,
1984,Natural,Meteorological,Storm,Kph,11,2261900,96600,,
1984,Natural,Meteorological,Storm,Kph,9,1786865,216700,,
1984,Natural,Meteorological,Storm,Kph,10,2694,190,,
1984,Natural,Meteorological,Storm,Kph,4,0,0,,
1984,Natural,Hydrological,Flood,Km2,3,2000,0,,
1985,Natural,Hydrological,Flood,Km2,7,30,15000,,
1985,Natural,Climatological,Wildfire,Km2,12,0,0,,
1985,Natural,Hydrological,Flood,Km2,6,235,0,,
1985,Natural,Hydrological,Flood,Km2,8,131,0,,
1985,Natural,Geophysical,Earthquake,Richter,9,7,0,,
1985,Natural,Geophysical,Volcanic activity,Null,7,1078,0,,
1985,Natural,Hydrological,Flood,Km2,6,2000,0,,
1985,Natural,Hydrological,Flood,Km2,2,300,0,,
1985,Natural,Hydrological,Flood,Km2,2,2000,0,,
1985,Natural,Meteorological,Storm,Kph,2,10000,0,,
1985,Natural,Hydrological,Flood,Km2,9,152000,308000,,
1985,Natural,Hydrological,Flood,Km2,6,25000,0,,
1985,Natural,Meteorological,Storm,Kph,10,5000,0,,
1985,Natural,Meteorological,Extreme temperature ,°C,12,0,144000,,
1985,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
1985,Natural,Biological,Epidemic,Vaccinated,3,6133,0,,
1985,Natural,Biological,Epidemic,Vaccinated,1,456,0,,
1985,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
1985,Natural,Hydrological,Flood,Km2,6,25000,0,,
1985,Natural,Hydrological,Flood,Km2,6,10225000,500000,,
1985,Natural,Hydrological,Flood,Km2,11,900000,0,,
1985,Natural,Meteorological,Storm,Kph,10,100000,0,,
1985,Natural,Geophysical,Earthquake,Richter,2,7080,0,,
1985,Natural,Meteorological,Storm,Kph,11,300,5200,,
1985,Natural,Meteorological,Storm,Kph,6,30000,0,,
1985,Natural,Meteorological,Storm,Kph,9,200,99500,,
1985,Natural,Meteorological,Storm,Kph,10,20,14000,,
1985,Natural,Biological,Epidemic,Vaccinated,0,0,0,,
1985,Natural,Meteorological,Storm,Kph,11,8000,0,,
1985,Natural,Hydrological,Flood,Km2,2,80000,0,,
1985,Natural,Geophysical,Earthquake,Richter,9,2130204,4104000,,
1985,Natural,Biological,Insect infestation,Null,0,0,0,,
1985,Natural,Hydrological,Flood,Km2,2,500000,500,,
1985,Natural,Meteorological,Storm,Kph,3,0,0,,
1985,Natural,Biological,Insect infestation,Null,0,0,0,,
1985,Natural,Hydrological,Flood,Km2,7,6900,0,,
1985,Natural,Meteorological,Storm,Kph,1,0,0,,
1985,Natural,Hydrological,Flood,Km2,9,6000,8000,,
1985,Natural,Meteorological,Storm,Kph,8,0,0,,
1985,Natural,Hydrological,Flood,Km2,8,62557,0,,
1985,Natural,Hydrological,Flood,Km2,2,170,0,,
1985,Natural,Hydrological,Flood,Km2,7,100,0,,
1985,Natural,Geophysical,Earthquake,Richter,7,12038,2000,,
1985,Natural,Geophysical,Earthquake,Richter,8,400,0,,
1985,Natural,Geophysical,Mass movement (dry),Null,6,0,0,,
1985,Natural,Hydrological,Landslide,Null,4,4000,0,,
1985,Natural,Hydrological,Landslide,Null,2,0,0,,
1985,Natural,Geophysical,Earthquake,Richter,3,175,0,,
1985,Natural,Geophysical,Mass movement (dry),Null,10,0,0,,
1985,Natural,Hydrological,Flood,Km2,1,444,0,,
1985,Natural,Meteorological,Storm,Kph,10,1183626,62373,,
1985,Natural,Meteorological,Storm,Kph,6,420200,20000,,
1985,Natural,Meteorological,Storm,Kph,9,148,660,,
1985,Natural,Hydrological,Flood,Km2,10,5000,0,,
1985,Natural,Geophysical,Earthquake,Richter,5,0,1000,,
1985,Natural,Hydrological,Landslide,Null,10,0,0,,
1985,Natural,Hydrological,Flood,Km2,10,0,0,,
1985,Natural,Climatological,Wildfire,Km2,9,0,95000,,
1985,Natural,Hydrological,Flood,Km2,12,5000,450000,,
1986,Natural,Geophysical,Earthquake,Richter,6,1000,500,,
1986,Natural,Climatological,Wildfire,Km2,1,3,0,,
1986,Natural,Hydrological,Flood,Km2,8,30000,0,,
1986,Natural,Hydrological,Flood,Km2,10,45000,0,,
1986,Natural,Hydrological,Flood,Km2,6,98860,0,,
1986,Natural,Climatological,Drought,Km2,6,0,500000,,
1986,Natural,Hydrological,Flood,Km2,10,20000,0,,
1986,Natural,Biological,Epidemic,Vaccinated,8,700,0,,
1986,Natural,Biological,Epidemic,Vaccinated,1,500000,0,,
1986,Natural,Climatological,Drought,Km2,0,1000,0,,
1986,Natural,Hydrological,Flood,Km2,4,38000,0,,
1986,Natural,Hydrological,Flood,Km2,1,19000,0,,
1986,Natural,Hydrological,Flood,Km2,3,50000,0,,
1986,Natural,Meteorological,Storm,Kph,11,0,0,,
1986,Natural,Geophysical,Earthquake,Richter,4,30,5000,,
1986,Natural,Hydrological,Flood,Km2,8,245000,100000,,
1986,Natural,Hydrological,Landslide,Null,11,200,0,,
1986,Natural,Hydrological,Landslide,Null,7,2500000,0,,
1986,Natural,Meteorological,Storm,Kph,5,100,0,,
1986,Natural,Meteorological,Storm,Kph,9,3300000,272943,,
1986,Natural,Biological,Epidemic,Vaccinated,1,600,0,,
1986,Natural,Biological,Epidemic,Vaccinated,6,11000,0,,
1986,Natural,Meteorological,Storm,Kph,7,0,0,,
1986,Natural,Hydrological,Flood,Km2,10,0,276100,,
1986,Natural,Hydrological,Flood,Km2,0,150000,0,,
1986,Natural,Meteorological,Storm,Kph,0,0,0,,
1986,Natural,Meteorological,Storm,Kph,8,0,0,,
1986,Natural,Geophysical,Earthquake,Richter,7,1504,0,,
1986,Natural,Geophysical,Earthquake,Richter,12,400,0,,
1986,Natural,Hydrological,Flood,Km2,11,40000,1561000,,
1986,Natural,Hydrological,Flood,Km2,4,0,30000,,
1986,Natural,Hydrological,Flood,Km2,2,0,20000,,
1986,Natural,Hydrological,Flood,Km2,5,40000,76000,,
1986,Natural,Meteorological,Storm,Kph,4,294,0,,
1986,Natural,Geophysical,Volcanic activity,Null,11,13000,0,,
1986,Natural,Hydrological,Landslide,Null,1,0,0,,
1986,Natural,Hydrological,Landslide,Null,7,0,0,,
1986,Natural,Meteorological,Storm,Kph,8,2064,2200000,,
1986,Natural,Hydrological,Flood,Km2,0,162000,0,,
1986,Natural,Meteorological,Storm,Kph,8,6696,10900,,
1986,Natural,Meteorological,Storm,Kph,9,0,0,,
1986,Natural,Hydrological,Flood,Km2,1,64485,934,,
1986,Natural,Meteorological,Storm,Kph,3,84309,150000,,
1986,Natural,Hydrological,Flood,Km2,12,28223,0,,
1986,Natural,Hydrological,Flood,Km2,9,0,0,,
1986,Natural,Biological,Insect infestation,Null,0,0,0,,
1986,Natural,Climatological,Wildfire,Km2,4,0,0,,
1986,Natural,Hydrological,Flood,Km2,11,25000,11500,,
1986,Natural,Biological,Insect infestation,Null,8,0,0,,
1986,Natural,Biological,Epidemic,Vaccinated,3,200,0,,
1986,Natural,Biological,Epidemic,Vaccinated,11,1200,0,,
1986,Natural,Biological,Insect infestation,Null,9,0,0,,
1986,Natural,Meteorological,Storm,Kph,10,0,0,,
1986,Natural,Meteorological,Storm,Kph,3,0,0,,
1986,Natural,Meteorological,Storm,Kph,5,0,3600,,
1986,Natural,Hydrological,Flood,Km2,7,0,0,,
1986,Natural,Hydrological,Flood,Km2,4,0,0,,
1986,Natural,Hydrological,Flood,Km2,3,1360,19800,,
1986,Natural,Hydrological,Flood,Km2,8,320,0,,
1986,Natural,Hydrological,Flood,Km2,1,150,0,,
1986,Natural,Meteorological,Storm,Kph,5,250,0,,
1986,Natural,Geophysical,Earthquake,Richter,10,750,0,,
1986,Natural,Hydrological,Flood,Km2,10,6000,350,,
1986,Natural,Geophysical,Earthquake,Richter,4,8080,22000,,
1986,Natural,Geophysical,Earthquake,Richter,1,100,0,,
1986,Natural,Hydrological,Flood,Km2,2,200000,1200,,
1986,Natural,Hydrological,Landslide,Null,3,366,0,,
1986,Natural,Meteorological,Storm,Kph,7,647313,30710,,
1986,Natural,Meteorological,Storm,Kph,9,482704,13150,,
1986,Natural,Meteorological,Storm,Kph,10,82555,1200,,
1986,Natural,Meteorological,Storm,Kph,10,3134,1400,,
1986,Natural,Meteorological,Storm,Kph,10,308,36000,,
1986,Natural,Meteorological,Storm,Kph,12,26722,4000,,
1986,Natural,Hydrological,Flood,Km2,6,615,56,,
1986,Natural,Climatological,Wildfire,Km2,6,50,0,,
1987,Natural,Geophysical,Earthquake,Richter,11,17100,5000,,
1987,Natural,Climatological,Drought,Km2,0,1429267,0,,
1987,Natural,Hydrological,Flood,Km2,8,351000,95490,,
1987,Natural,Geophysical,Earthquake,Richter,2,4000,2625,,
1987,Natural,Climatological,Drought,Km2,0,0,0,,
1987,Natural,Climatological,Wildfire,Km2,12,0,0,,
1987,Natural,Hydrological,Flood,Km2,4,0,0,,
1987,Natural,Hydrological,Flood,Km2,7,1000,0,,
1987,Natural,Hydrological,Flood,Km2,7,5150,0,,
1987,Natural,Hydrological,Flood,Km2,12,3000,0,,
1987,Natural,Hydrological,Flood,Km2,4,655,0,,
1987,Natural,Hydrological,Flood,Km2,5,105,0,,
1987,Natural,Geophysical,Earthquake,Richter,4,15001,0,,
1987,Natural,Geophysical,Mass movement (dry),Null,5,701,1000,,
1987,Natural,Geophysical,Volcanic activity,Null,12,13000,0,,
1987,Natural,Hydrological,Flood,Km2,2,26000,1700,,
1987,Natural,Hydrological,Flood,Km2,5,0,4000,,
1987,Natural,Hydrological,Flood,Km2,12,884,0,,
1987,Natural,Hydrological,Flood,Km2,12,0,60000,,
1987,Natural,Hydrological,Flood,Km2,11,2000,0,,
1987,Natural,Hydrological,Flood,Km2,8,18000000,545000,,
1987,Natural,Meteorological,Storm,Kph,11,50000,0,,
1987,Natural,Meteorological,Storm,Kph,11,30000,0,,
1987,Natural,Meteorological,Extreme temperature ,°C,6,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1987,Natural,Climatological,Drought,Km2,5,300000000,0,,
1987,Natural,Meteorological,Storm,Kph,5,0,0,,
1987,Natural,Meteorological,Storm,Kph,10,0,0,,
1987,Natural,Hydrological,Flood,Km2,5,0,0,,
1987,Natural,Hydrological,Flood,Km2,7,0,0,,
1987,Natural,Hydrological,Flood,Km2,9,300000,0,,
1987,Natural,Hydrological,Flood,Km2,10,0,0,,
1987,Natural,Geophysical,Earthquake,Richter,5,50,0,,
1987,Natural,Hydrological,Flood,Km2,7,0,0,,
1987,Natural,Hydrological,Flood,Km2,9,0,0,,
1987,Natural,Hydrological,Flood,Km2,3,0,0,,
1987,Natural,Hydrological,Flood,Km2,6,0,0,,
1987,Natural,Hydrological,Flood,Km2,8,0,0,,
1987,Natural,Hydrological,Flood,Km2,10,0,0,,
1987,Natural,Hydrological,Landslide,Null,7,3189,625000,,
1987,Natural,Hydrological,Flood,Km2,9,0,70000,,
1987,Natural,Meteorological,Storm,Kph,3,0,78000,,
1987,Natural,Meteorological,Storm,Kph,7,0,625700,,
1987,Natural,Meteorological,Storm,Kph,8,0,500000,,
1987,Natural,Hydrological,Landslide,Null,7,3000,0,,
1987,Natural,Hydrological,Flood,Km2,11,26000,31000,,
1987,Natural,Hydrological,Flood,Km2,10,29,0,,
1987,Natural,Geophysical,Earthquake,Richter,12,22652,0,,
1987,Natural,Meteorological,Storm,Kph,10,65010,0,,
1987,Natural,Climatological,Drought,Km2,0,0,0,,
1987,Natural,Hydrological,Flood,Km2,5,0,500,,
1987,Natural,Hydrological,Flood,Km2,8,154000,22000,,
1987,Natural,Meteorological,Storm,Kph,7,56000,325000,,
1987,Natural,Meteorological,Storm,Kph,7,0,200000,,
1987,Natural,Biological,Epidemic,Vaccinated,3,2000,0,,
1987,Natural,Climatological,Drought,Km2,0,0,0,,
1987,Natural,Hydrological,Flood,Km2,6,1500,10000,,
1987,Natural,Meteorological,Storm,Kph,9,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,11,0,0,,
1987,Natural,Climatological,Drought,Km2,0,2200000,0,,
1987,Natural,Hydrological,Flood,Km2,10,100000,0,,
1987,Natural,Biological,Insect infestation,Null,10,0,0,,
1987,Natural,Hydrological,Flood,Km2,4,300,6000,,
1987,Natural,Geophysical,Earthquake,Richter,11,3050,0,,
1987,Natural,Hydrological,Flood,Km2,6,212,0,,
1987,Natural,Hydrological,Flood,Km2,9,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,9,305,0,,
1987,Natural,Biological,Insect infestation,Null,0,0,0,,
1987,Natural,Climatological,Drought,Km2,9,8000,0,,
1987,Natural,Biological,Epidemic,Vaccinated,10,178,0,,
1987,Natural,Biological,Insect infestation,Null,11,0,0,,
1987,Natural,Hydrological,Flood,Km2,12,2576,0,,
1987,Natural,Biological,Insect infestation,Null,1,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,9,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,5,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,10,120,0,,
1987,Natural,Biological,Epidemic,Vaccinated,1,0,0,,
1987,Natural,Biological,Epidemic,Vaccinated,4,0,0,,
1987,Natural,Meteorological,Storm,Kph,0,0,0,,
1987,Natural,Meteorological,Extreme temperature ,°C,4,10,0,,
1987,Natural,Geophysical,Earthquake,Richter,3,7025,210000,,
1987,Natural,Climatological,Wildfire,Km2,3,130,0,,
1987,Natural,Hydrological,Flood,Km2,3,700,0,,
1987,Natural,Hydrological,Flood,Km2,2,3019,0,,
1987,Natural,Hydrological,Landslide,Null,1,385,0,,
1987,Natural,Hydrological,Landslide,Null,12,0,0,,
1987,Natural,Hydrological,Flood,Km2,3,25500,0,,
1987,Natural,Meteorological,Storm,Kph,8,1269825,98600,,
1987,Natural,Meteorological,Storm,Kph,10,78979,25000,,
1987,Natural,Meteorological,Storm,Kph,11,1819112,56000,,
1987,Natural,Meteorological,Storm,Kph,8,13336,5600,,
1987,Natural,Meteorological,Storm,Kph,12,56380,8500,,
1987,Natural,Climatological,Drought,Km2,0,1002100,0,,
1987,Natural,Hydrological,Flood,Km2,5,0,500000,,
1987,Natural,Hydrological,Flood,Km2,0,20071,0,,
1987,Natural,Hydrological,Flood,Km2,0,0,0,,
1987,Natural,Hydrological,Landslide,Null,4,0,0,,
1987,Natural,Meteorological,Storm,Kph,2,4000,2000,,
1988,Natural,Meteorological,Storm,Kph,3,0,0,,
1988,Natural,Meteorological,Storm,Kph,9,100000,76000,,
1988,Natural,Hydrological,Flood,Km2,9,2125,0,,
1988,Natural,Hydrological,Flood,Km2,8,14000,0,,
1988,Natural,Meteorological,Storm,Kph,10,12,0,,
1988,Natural,Meteorological,Storm,Kph,9,870000,91286,,
1988,Natural,Hydrological,Flood,Km2,1,1001,0,,
1988,Natural,Geophysical,Volcanic activity,Null,5,10000,0,,
1988,Natural,Geophysical,Volcanic activity,Null,7,1570,0,,
1988,Natural,Hydrological,Flood,Km2,12,100000,4600,,
1988,Natural,Hydrological,Flood,Km2,11,0,0,,
1988,Natural,Hydrological,Landslide,Null,2,0,0,,
1988,Natural,Geophysical,Earthquake,Richter,8,20003766,71500,,
1988,Natural,Hydrological,Flood,Km2,6,16500000,929200,,
1988,Natural,Hydrological,Flood,Km2,9,221000,18000,,
1988,Natural,Hydrological,Landslide,Null,3,0,0,,
1988,Natural,Hydrological,Landslide,Null,7,0,0,,
1988,Natural,Meteorological,Storm,Kph,11,1900000,13000,,
1988,Natural,Meteorological,Extreme temperature ,°C,5,200,0,,
1988,Natural,Meteorological,Extreme temperature ,°C,5,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,6,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,7,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,11,0,0,,
1988,Natural,Geophysical,Earthquake,Richter,8,10000,0,,
1988,Natural,Geophysical,Earthquake,Richter,3,3030,0,,
1988,Natural,Hydrological,Flood,Km2,8,150000,150000,,
1988,Natural,Meteorological,Storm,Kph,9,810000,1000000,,
1988,Natural,Hydrological,Flood,Km2,1,0,440,,
1988,Natural,Meteorological,Storm,Kph,4,0,0,,
1988,Natural,Hydrological,Landslide,Null,7,0,0,,
1988,Natural,Geophysical,Mass movement (dry),Null,2,0,0,,
1988,Natural,Biological,Insect infestation,Null,11,0,0,,
1988,Natural,Meteorological,Extreme temperature ,°C,1,0,600,,
1988,Natural,Meteorological,Storm,Kph,1,0,250000,,
1988,Natural,Biological,Epidemic,Vaccinated,6,159,0,,
1988,Natural,Biological,Insect infestation,Null,4,0,0,,
1988,Natural,Hydrological,Flood,Km2,8,10000,0,,
1988,Natural,Meteorological,Storm,Kph,3,4000,0,,
1988,Natural,Biological,Insect infestation,Null,0,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,8,575,0,,
1988,Natural,Biological,Insect infestation,Null,6,0,0,,
1988,Natural,Hydrological,Flood,Km2,11,60000,0,,
1988,Natural,Biological,Epidemic,Vaccinated,5,0,0,,
1988,Natural,Hydrological,Flood,Km2,8,80000,10200,,
1988,Natural,Biological,Insect infestation,Null,5,0,0,,
1988,Natural,Hydrological,Flood,Km2,8,300000,0,,
1988,Natural,Hydrological,Landslide,Null,12,1500,0,,
1988,Natural,Meteorological,Storm,Kph,10,360278,400000,,
1988,Natural,Geophysical,Earthquake,Richter,8,301016,60000,,
1988,Natural,Hydrological,Flood,Km2,7,0,0,,
1988,Natural,Hydrological,Landslide,Null,9,0,0,,
1988,Natural,Meteorological,Storm,Kph,7,0,0,,
1988,Natural,Geophysical,Mass movement (dry),Null,3,0,0,,
1988,Natural,Hydrological,Flood,Km2,8,1000000,0,,
1988,Natural,Meteorological,Storm,Kph,10,8732,60000,,
1988,Natural,Hydrological,Flood,Km2,2,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,2,0,0,,
1988,Natural,Biological,Epidemic,Vaccinated,10,0,0,,
1988,Natural,Hydrological,Landslide,Null,2,6025,0,,
1988,Natural,Meteorological,Storm,Kph,10,20000,0,,
1988,Natural,Hydrological,Landslide,Null,4,0,0,,
1988,Natural,Hydrological,Landslide,Null,5,0,0,,
1988,Natural,Meteorological,Storm,Kph,5,56000,1000,,
1988,Natural,Meteorological,Storm,Kph,7,117355,11516,,
1988,Natural,Meteorological,Storm,Kph,10,3250208,240500,,
1988,Natural,Meteorological,Storm,Kph,11,1045029,149060,,
1988,Natural,Meteorological,Storm,Kph,11,28913,940,,
1988,Natural,Geophysical,Mass movement (dry),Null,9,1000,0,,
1988,Natural,Hydrological,Flood,Km2,5,45000,0,,
1988,Natural,Hydrological,Flood,Km2,5,21678,0,,
1988,Natural,Hydrological,Flood,Km2,8,2500000,0,,
1988,Natural,Biological,Epidemic,Vaccinated,0,38805,0,,
1988,Natural,Biological,Epidemic,Vaccinated,11,0,0,,
1978,Natural,Climatological,Drought,Km2,0,500000,0,,
1978,Natural,Biological,Epidemic,Vaccinated,12,298,0,,
1978,Natural,Hydrological,Flood,Km2,12,0,2000,,
1978,Natural,Hydrological,Flood,Km2,8,1628400,400000,,
1978,Natural,Hydrological,Flood,Km2,8,400000,0,,
1978,Natural,Meteorological,Storm,Kph,5,0,0,,
1978,Natural,Geophysical,Earthquake,Richter,2,2645,0,,
1978,Natural,Meteorological,Storm,Kph,1,0,0,,
1978,Natural,Meteorological,Storm,Kph,2,0,0,,
1978,Natural,Meteorological,Storm,Kph,3,0,0,,
1978,Natural,Hydrological,Flood,Km2,8,0,0,,
1978,Natural,Hydrological,Flood,Km2,8,4079000,0,,
1978,Natural,Biological,Insect infestation,Null,9,0,0,,
1979,Natural,Geophysical,Earthquake,Richter,4,310100,450000,,
1979,Natural,Climatological,Drought,Km2,0,950000,0,,
1979,Natural,Meteorological,Storm,Kph,2,6000,0,,
1979,Natural,Hydrological,Flood,Km2,3,750,0,,
1979,Natural,Hydrological,Flood,Km2,6,90000,0,,
1979,Natural,Climatological,Drought,Km2,0,500000,0,,
1979,Natural,Meteorological,Storm,Kph,4,2110,550000,,
1979,Natural,Meteorological,Storm,Kph,4,50,13000,,
1979,Natural,Meteorological,Storm,Kph,9,0,2300000,,
1979,Natural,Meteorological,Storm,Kph,1,0,0,,
1979,Natural,Geophysical,Volcanic activity,Null,4,20000,0,,
1979,Natural,Meteorological,Storm,Kph,1,0,0,,
1979,Natural,Geophysical,Earthquake,6,0,0,0,,
1979,Natural,Hydrological,Flood,Km2,11,12000,0,,
1979,Natural,Biological,Insect infestation,Null,3,0,0,,
1980,Natural,Climatological,Drought,Km2,2,0,0,,
1980,Natural,Climatological,Drought,Km2,6,0,0,,
1980,Natural,Geophysical,Earthquake,Richter,5,5100,0,,
1980,Natural,Meteorological,Extreme temperature ,°C,6,0,2000000,,
1980,Natural,Climatological,Drought,Km2,11,1500000,0,,
1980,Natural,Meteorological,Storm,Kph,8,0,860000,,
1980,Natural,Climatological,Drought,Km2,0,1200000,0,,
1980,Natural,Climatological,Drought,Km2,1,0,0,,
1980,Natural,Hydrological,Flood,Km2,10,630000,59700,,
1980,Natural,Hydrological,Landslide,Null,3,0,0,,
1980,Natural,Hydrological,Flood,Km2,3,60000,15000,,
1980,Natural,Biological,Epidemic,Vaccinated,5,0,0,,
1980,Natural,Geophysical,Volcanic activity,Null,5,2500,860000,,
1980,Natural,Meteorological,Storm,Kph,5,470,30000,,
1980,Natural,Meteorological,Storm,Kph,6,100,20000,,
1980,Natural,Hydrological,Flood,Km2,11,1000,0,,
1980,Natural,Hydrological,Flood,Km2,2,10000,0,,
1980,Natural,Hydrological,Flood,Km2,2,106000,350000,,
1980,Natural,Meteorological,Storm,Kph,7,20500,16300,,
1980,Natural,Geophysical,Earthquake,Richter,11,186,0,,
1980,Natural,Meteorological,Storm,Kph,7,6624710,0,,
1980,Natural,Meteorological,Storm,Kph,9,9027174,0,,
1980,Natural,Hydrological,Flood,Km2,11,628000,0,,
1980,Natural,Climatological,Drought,Km2,8,0,0,,
1981,Natural,Climatological,Drought,Km2,0,0,0,,
1981,Natural,Hydrological,Flood,Km2,4,30000,0,,
1981,Natural,Meteorological,Storm,Kph,8,10000,0,,
1981,Natural,Hydrological,Flood,Km2,0,2000,0,,
1981,Natural,Meteorological,Storm,Kph,7,43000,0,,
1981,Natural,Meteorological,Storm,Kph,12,0,13000,,
1981,Natural,Hydrological,Flood,Km2,12,0,0,,
1981,Natural,Meteorological,Storm,Kph,7,0,0,,
1981,Natural,Meteorological,Storm,Kph,5,0,400000,,
1981,Natural,Meteorological,Storm,Kph,6,0,461000,,
1981,Natural,Meteorological,Storm,Kph,5,0,0,,
1981,Natural,Hydrological,Flood,Km2,0,0,0,,
1981,Natural,Hydrological,Landslide,Null,4,4000,0,,
1981,Natural,Meteorological,Storm,Kph,2,0,0,,
1981,Natural,Meteorological,Storm,Kph,12,0,1000,,
1981,Natural,Hydrological,Flood,Km2,9,3000,16000,,
1981,Natural,Hydrological,Flood,Km2,3,12000,16200,,
1981,Natural,Geophysical,Earthquake,Richter,8,44,5000,,
1981,Natural,Hydrological,Flood,Km2,3,0,0,,
